cubeid;Sample;Material;Cycle;Class; Value; Class start; Class end
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;41;8;0.575849452987;0.577745689312
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;42;10;0.577745689312;0.579641925637
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;43;5;0.579641925637;0.581538161961
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;44;4;0.581538161961;0.583434398286
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;45;6;0.583434398286;0.585330634611
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;46;4;0.585330634611;0.587226870935
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;47;8;0.587226870935;0.589123107260
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;48;7;0.589123107260;0.591019343585
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;49;4;0.591019343585;0.592915579909
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;50;4;0.592915579909;0.594811816234
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;51;2;0.594811816234;0.596708052559
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;52;11;0.596708052559;0.598604288884
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;53;5;0.598604288884;0.600500525208
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;54;9;0.600500525208;0.602396761533
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;55;11;0.602396761533;0.604292997858
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;56;5;0.604292997858;0.606189234182
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;57;3;0.606189234182;0.608085470507
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;58;8;0.608085470507;0.609981706832
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;59;1;0.609981706832;0.611877943156
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;60;9;0.611877943156;0.613774179481
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;61;3;0.613774179481;0.615670415806
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;62;2;0.615670415806;0.617566652130
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;63;3;0.617566652130;0.619462888455
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;64;8;0.619462888455;0.621359124780
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;65;4;0.621359124780;0.623255361104
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;66;5;0.623255361104;0.625151597429
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;67;6;0.625151597429;0.627047833754
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;68;7;0.627047833754;0.628944070078
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;69;3;0.628944070078;0.630840306403
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;70;4;0.630840306403;0.632736542728
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;71;4;0.632736542728;0.634632779052
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;72;6;0.634632779052;0.636529015377
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;73;4;0.636529015377;0.638425251702
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;74;2;0.638425251702;0.640321488027
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;75;4;0.640321488027;0.642217724351
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;76;3;0.642217724351;0.644113960676
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;77;3;0.644113960676;0.646010197001
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;78;7;0.646010197001;0.647906433325
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;79;3;0.647906433325;0.649802669650
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;80;5;0.649802669650;0.651698905975
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;81;6;0.651698905975;0.653595142299
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;82;2;0.653595142299;0.655491378624
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;83;8;0.655491378624;0.657387614949
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;84;5;0.657387614949;0.659283851273
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;85;2;0.659283851273;0.661180087598
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;86;2;0.661180087598;0.663076323923
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;87;6;0.663076323923;0.664972560247
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;88;3;0.664972560247;0.666868796572
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;89;6;0.666868796572;0.668765032897
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;90;5;0.668765032897;0.670661269221
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;91;2;0.670661269221;0.672557505546
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;92;2;0.672557505546;0.674453741871
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;93;3;0.674453741871;0.676349978196
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;94;3;0.676349978196;0.678246214520
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;95;3;0.678246214520;0.680142450845
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;96;2;0.680142450845;0.682038687170
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;97;3;0.682038687170;0.683934923494
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;98;2;0.683934923494;0.685831159819
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;99;6;0.685831159819;0.687727396144
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;100;3;0.687727396144;0.689623632468
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;101;4;0.689623632468;0.691519868793
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;102;6;0.691519868793;0.693416105118
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;103;7;0.693416105118;0.695312341442
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;104;4;0.695312341442;0.697208577767
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;105;3;0.697208577767;0.699104814092
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;106;8;0.699104814092;0.701001050416
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;107;3;0.701001050416;0.702897286741
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;108;2;0.702897286741;0.704793523066
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;109;3;0.704793523066;0.706689759390
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;110;5;0.706689759390;0.708585995715
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;111;7;0.708585995715;0.710482232040
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;112;2;0.710482232040;0.712378468364
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;113;6;0.712378468364;0.714274704689
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;114;3;0.714274704689;0.716170941014
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;115;1;0.716170941014;0.718067177339
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;116;3;0.718067177339;0.719963413663
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;117;4;0.719963413663;0.721859649988
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;118;5;0.721859649988;0.723755886313
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;119;4;0.723755886313;0.725652122637
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;120;3;0.725652122637;0.727548358962
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;121;4;0.727548358962;0.729444595287
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;122;4;0.729444595287;0.731340831611
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;123;6;0.731340831611;0.733237067936
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;124;8;0.733237067936;0.735133304261
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;125;5;0.735133304261;0.737029540585
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;126;2;0.737029540585;0.738925776910
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;127;7;0.738925776910;0.740822013235
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;128;3;0.740822013235;0.742718249559
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;129;4;0.742718249559;0.744614485884
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;130;2;0.744614485884;0.746510722209
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;131;1;0.746510722209;0.748406958533
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;132;3;0.748406958533;0.750303194858
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;133;3;0.750303194858;0.752199431183
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;134;3;0.752199431183;0.754095667507
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;135;7;0.754095667507;0.755991903832
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;136;5;0.755991903832;0.757888140157
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;137;3;0.757888140157;0.759784376482
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;138;2;0.759784376482;0.761680612806
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;139;4;0.761680612806;0.763576849131
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;140;3;0.763576849131;0.765473085456
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;141;1;0.765473085456;0.767369321780
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;142;4;0.767369321780;0.769265558105
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;143;4;0.769265558105;0.771161794430
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;144;4;0.771161794430;0.773058030754
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;145;5;0.773058030754;0.774954267079
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;146;2;0.774954267079;0.776850503404
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;147;2;0.776850503404;0.778746739728
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;148;1;0.778746739728;0.780642976053
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;149;6;0.780642976053;0.782539212378
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;150;4;0.782539212378;0.784435448702
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;151;3;0.784435448702;0.786331685027
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;152;2;0.786331685027;0.788227921352
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;153;1;0.788227921352;0.790124157676
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;154;2;0.790124157676;0.792020394001
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;155;3;0.792020394001;0.793916630326
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;156;6;0.793916630326;0.795812866651
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;157;2;0.795812866651;0.797709102975
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;158;2;0.797709102975;0.799605339300
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;159;3;0.799605339300;0.801501575625
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;160;1;0.801501575625;0.803397811949
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;161;3;0.803397811949;0.805294048274
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;162;2;0.805294048274;0.807190284599
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;163;3;0.807190284599;0.809086520923
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;164;6;0.809086520923;0.810982757248
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;165;1;0.810982757248;0.812878993573
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;166;6;0.812878993573;0.814775229897
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;167;5;0.814775229897;0.816671466222
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;168;2;0.816671466222;0.818567702547
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;169;3;0.818567702547;0.820463938871
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;170;1;0.820463938871;0.822360175196
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;171;0;0.822360175196;0.824256411521
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;172;2;0.824256411521;0.826152647845
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;173;3;0.826152647845;0.828048884170
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;174;0;0.828048884170;0.829945120495
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;175;3;0.829945120495;0.831841356819
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;176;2;0.831841356819;0.833737593144
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;177;7;0.833737593144;0.835633829469
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;178;1;0.835633829469;0.837530065794
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;179;5;0.837530065794;0.839426302118
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;180;2;0.839426302118;0.841322538443
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;181;1;0.841322538443;0.843218774768
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;182;4;0.843218774768;0.845115011092
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;183;2;0.845115011092;0.847011247417
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;184;7;0.847011247417;0.848907483742
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;185;3;0.848907483742;0.850803720066
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;186;3;0.850803720066;0.852699956391
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;187;0;0.852699956391;0.854596192716
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;188;2;0.854596192716;0.856492429040
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;189;0;0.856492429040;0.858388665365
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;190;1;0.858388665365;0.860284901690
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;191;4;0.860284901690;0.862181138014
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;192;3;0.862181138014;0.864077374339
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;193;9;0.864077374339;0.865973610664
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;194;5;0.865973610664;0.867869846988
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;195;1;0.867869846988;0.869766083313
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;196;1;0.869766083313;0.871662319638
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;197;2;0.871662319638;0.873558555963
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;198;1;0.873558555963;0.875454792287
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;199;4;0.875454792287;0.877351028612
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;200;2;0.877351028612;0.879247264937
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;201;2;0.879247264937;0.881143501261
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;202;5;0.881143501261;0.883039737586
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;203;2;0.883039737586;0.884935973911
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;204;0;0.884935973911;0.886832210235
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;205;2;0.886832210235;0.888728446560
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;206;3;0.888728446560;0.890624682885
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;207;4;0.890624682885;0.892520919209
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;208;1;0.892520919209;0.894417155534
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;209;2;0.894417155534;0.896313391859
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;210;3;0.896313391859;0.898209628183
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;211;5;0.898209628183;0.900105864508
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;212;4;0.900105864508;0.902002100833
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;213;2;0.902002100833;0.903898337157
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;214;1;0.903898337157;0.905794573482
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;215;3;0.905794573482;0.907690809807
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;216;2;0.907690809807;0.909587046131
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;217;1;0.909587046131;0.911483282456
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;218;3;0.911483282456;0.913379518781
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;219;3;0.913379518781;0.915275755106
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;220;2;0.915275755106;0.917171991430
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;221;1;0.917171991430;0.919068227755
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;222;4;0.919068227755;0.920964464080
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;223;2;0.920964464080;0.922860700404
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;224;2;0.922860700404;0.924756936729
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;225;3;0.924756936729;0.926653173054
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;226;5;0.926653173054;0.928549409378
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;227;2;0.928549409378;0.930445645703
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;228;0;0.930445645703;0.932341882028
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;229;0;0.932341882028;0.934238118352
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;230;2;0.934238118352;0.936134354677
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;231;1;0.936134354677;0.938030591002
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;232;4;0.938030591002;0.939926827326
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;233;2;0.939926827326;0.941823063651
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;234;1;0.941823063651;0.943719299976
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;235;2;0.943719299976;0.945615536300
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;236;2;0.945615536300;0.947511772625
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;237;3;0.947511772625;0.949408008950
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;238;3;0.949408008950;0.951304245275
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;239;0;0.951304245275;0.953200481599
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;240;1;0.953200481599;0.955096717924
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;241;3;0.955096717924;0.956992954249
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;242;4;0.956992954249;0.958889190573
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;243;0;0.958889190573;0.960785426898
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;244;3;0.960785426898;0.962681663223
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;245;1;0.962681663223;0.964577899547
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;246;2;0.964577899547;0.966474135872
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;247;2;0.966474135872;0.968370372197
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;248;2;0.968370372197;0.970266608521
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;249;1;0.970266608521;0.972162844846
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;250;1;0.972162844846;0.974059081171
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;251;0;0.974059081171;0.975955317495
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;252;1;0.975955317495;0.977851553820
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;253;1;0.977851553820;0.979747790145
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;254;4;0.979747790145;0.981644026469
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;255;2;0.981644026469;0.983540262794
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;256;2;0.983540262794;0.985436499119
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;1;0;0.500000000000;0.500052677002
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;2;0;0.500052677002;0.500105354004
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;3;1;0.500105354004;0.500158031005
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;4;0;0.500158031005;0.500210708007
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;5;0;0.500210708007;0.500263385009
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;6;0;0.500263385009;0.500316062011
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;7;0;0.500316062011;0.500368739013
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;8;0;0.500368739013;0.500421416014
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;9;0;0.500421416014;0.500474093016
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;10;0;0.500474093016;0.500526770018
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;11;0;0.500526770018;0.500579447020
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;12;0;0.500579447020;0.500632124022
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;13;0;0.500632124022;0.500684801023
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;14;0;0.500684801023;0.500737478025
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;15;0;0.500737478025;0.500790155027
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;16;0;0.500790155027;0.500842832029
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;17;0;0.500842832029;0.500895509031
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;18;0;0.500895509031;0.500948186032
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;19;0;0.500948186032;0.501000863034
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;20;0;0.501000863034;0.501053540036
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;21;0;0.501053540036;0.501106217038
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;22;0;0.501106217038;0.501158894040
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;23;0;0.501158894040;0.501211571041
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;24;1;0.501211571041;0.501264248043
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;25;0;0.501264248043;0.501316925045
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;26;0;0.501316925045;0.501369602047
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;27;0;0.501369602047;0.501422279049
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;28;0;0.501422279049;0.501474956051
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;29;0;0.501474956051;0.501527633052
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;30;0;0.501527633052;0.501580310054
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;31;0;0.501580310054;0.501632987056
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;32;0;0.501632987056;0.501685664058
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;33;0;0.501685664058;0.501738341060
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;34;0;0.501738341060;0.501791018061
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;35;0;0.501791018061;0.501843695063
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;36;0;0.501843695063;0.501896372065
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;37;0;0.501896372065;0.501949049067
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;38;1;0.501949049067;0.502001726069
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;39;0;0.502001726069;0.502054403070
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;40;0;0.502054403070;0.502107080072
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;41;0;0.502107080072;0.502159757074
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;42;0;0.502159757074;0.502212434076
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;43;0;0.502212434076;0.502265111078
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;44;0;0.502265111078;0.502317788079
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;45;0;0.502317788079;0.502370465081
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;46;0;0.502370465081;0.502423142083
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;47;0;0.502423142083;0.502475819085
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;48;0;0.502475819085;0.502528496087
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;49;0;0.502528496087;0.502581173088
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;50;0;0.502581173088;0.502633850090
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;51;0;0.502633850090;0.502686527092
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;52;0;0.502686527092;0.502739204094
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;53;0;0.502739204094;0.502791881096
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;54;0;0.502791881096;0.502844558097
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;55;0;0.502844558097;0.502897235099
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;56;1;0.502897235099;0.502949912101
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;57;0;0.502949912101;0.503002589103
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;58;0;0.503002589103;0.503055266105
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;59;0;0.503055266105;0.503107943106
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;60;0;0.503107943106;0.503160620108
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;61;0;0.503160620108;0.503213297110
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;62;0;0.503213297110;0.503265974112
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;63;0;0.503265974112;0.503318651114
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;64;0;0.503318651114;0.503371328115
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;65;0;0.503371328115;0.503424005117
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;66;0;0.503424005117;0.503476682119
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;67;0;0.503476682119;0.503529359121
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;68;2;0.503529359121;0.503582036123
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;69;0;0.503582036123;0.503634713124
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;70;0;0.503634713124;0.503687390126
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;71;0;0.503687390126;0.503740067128
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;72;0;0.503740067128;0.503792744130
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;73;0;0.503792744130;0.503845421132
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;74;0;0.503845421132;0.503898098134
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;75;0;0.503898098134;0.503950775135
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;76;0;0.503950775135;0.504003452137
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;77;0;0.504003452137;0.504056129139
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;78;0;0.504056129139;0.504108806141
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;79;0;0.504108806141;0.504161483143
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;80;1;0.504161483143;0.504214160144
DW-G1-S3;DW-G1-S3-V3;basalt;0-1;81;0;0.504214160144;0.504266837146
